Country,Iso,Year,Agricultural Land,Forest Cover,Latitude,Tree Cover Loss from Fires,GDP per capita,Density population,Log Latitude,Log Tree Cover Loss from Fires,Log GDP per capita,Log Density population
Spain,ESP,2021,52.48489412,37.17275211,40.463667,16110.10703040172,30103.499364662584,93.71357316753274,3.70040446035638,9.687202119873453,10.312396701941745,4.54024303646464
Sri Lanka,LKA,2001,37.49003349,34.44649976,7.873054,73.46096683737359,832.4273196346247,288.3748666361835,2.063446043063604,4.296754201717565,6.724345914301213,5.664261254027173
Sri Lanka,LKA,2002,37.56976559,34.34635624,7.873054,83.19362304856826,865.3021391097672,291.277351013565,2.063446043063604,4.421170698838842,6.7630787397115295,5.674275909530182
Sri Lanka,LKA,2003,37.79301547,34.24621273,7.873054,49.19929797857692,978.1686456324812,294.21094345374183,2.063446043063604,3.895879354668352,6.885682094465886,5.684297004803004
Sri Lanka,LKA,2004,36.83623027,34.14606921,7.873054,114.06524972023844,1060.1369431491792,297.0649443682365,2.063446043063604,4.736770650622575,6.966153370411759,5.693950782804878
Sri Lanka,LKA,2005,40.02551427,34.04592569,7.873054,72.51521658394775,1240.5183122117433,299.860783417162,2.063446043063604,4.283796423754602,7.123284564983192,5.703318311673102
Sri Lanka,LKA,2006,38.90926487,33.94578217,7.873054,84.1822268814407,1423.190622970316,302.8609358329523,2.063446043063604,4.432983816799142,7.260656547635651,5.71327374250905
Sri Lanka,LKA,2007,38.11194387,33.84563865,7.873054,139.79857009103108,1611.1755823784013,306.03040695016006,2.063446043063604,4.940202601500127,7.384719366920464,5.723684466133767
Sri Lanka,LKA,2008,41.38095997,33.74549514,7.873054,49.700238142769365,2007.0266602345314,309.18523090992227,2.063446043063604,3.906009724696121,7.6044096323326915,5.733940550080617
Sri Lanka,LKA,2009,41.62015627,33.64535162,7.873054,288.377593833033,2053.7664448982414,312.18529187623835,2.063446043063604,5.664270711106377,7.627430676573585,5.743596895748752
Sri Lanka,LKA,2010,41.77962048,33.5452081,7.873054,81.90378384655627,2836.9740978530817,315.02144490169184,2.063446043063604,4.405545190604452,7.950493304648413,5.752640715561349
Sri Lanka,LKA,2011,43.53372668,33.62557806,7.873054,130.34407836996527,3248.0402148291087,317.9354214296601,2.063446043063604,4.870177710655347,8.085807082617823,5.761848284891977
Sri Lanka,LKA,2012,43.69319088,33.70594801,7.873054,189.302514289706,3351.892488737886,320.33450693491847,2.063446043063604,5.24334634016461,8.117280387322053,5.769365783984083
Sri Lanka,LKA,2013,43.69319088,33.78631797,7.873054,97.74062964430419,3643.832448519659,322.0813290656912,2.063446043063604,4.582317333854246,8.200791277223846,5.77480408839095
Sri Lanka,LKA,2014,43.69319088,33.86668793,7.873054,120.4619723277398,3885.623609539547,323.72286236854137,2.063446043063604,4.791334120781715,8.265038767176229,5.779887786700548
Sri Lanka,LKA,2015,44.26994975,34.39516585,7.873054,46.88254625672608,3990.3531234004963,325.20495351318397,2.063446043063604,3.847645458143745,8.291635008073216,5.784455609763009
Sri Lanka,LKA,2016,44.43151891,34.34411,7.873054,244.3353174128852,4107.829761591494,326.5583600060966,2.063446043063604,5.49854153356573,8.320650129486618,5.788608677019578
Sri Lanka,LKA,2017,44.59631945,34.29305414,7.873054,57.97080945423638,4388.201907553666,327.797789971041,2.063446043063604,4.059939598584091,8.386674833908467,5.792396924282857
Sri Lanka,LKA,2018,45.44807966,34.25804992,7.873054,194.21740698124705,4360.584741624365,330.2850175278159,2.063446043063604,5.268978186141274,8.38036144240192,5.799955971173619
Sri Lanka,LKA,2019,45.44729471,34.20671025,7.873054,111.93741707573726,4082.694047562262,332.31214753848496,2.063446043063604,4.717939939012055,8.31451235526733,5.806074730631262
Sri Lanka,LKA,2020,45.45748464,34.15809893,7.873054,90.83115940773277,3852.389967562389,334.08017070568513,2.063446043063604,4.50900239202291,8.256449005478768,5.811380996226566
Sri Lanka,LKA,2021,45.45748464,34.10701584,7.873054,116.3762659486784,3994.2469578895107,337.6924249352233,2.063446043063604,4.756828613722196,8.292610344284936,5.822135495796209
St. Kitts and Nevis,KNA,2001,35.76923077,42.30769231,17.357822,1.1770285321940104,9973.55345105032,176.86923076923077,2.8540432405318428,0.16299306944057382,9.207692213803455,5.175410650306419
St. Kitts and Nevis,KNA,2002,31.15384615,42.30769231,17.357822,1.1769627235709637,10398.52528315753,177.93846153846152,2.8540432405318428,0.16293715706375195,9.249419275378544,5.181437768822526
St. Kitts and Nevis,KNA,2003,31.15384615,42.30769231,17.357822,2.723030757617188,10119.744780426869,178.58076923076922,2.8540432405318428,1.0017455091170644,9.222243723198035,5.185040987565341
St. Kitts and Nevis,KNA,2004,30.88461538,42.30769231,17.357822,0.0735894126432291,10882.35294117647,179.15384615384616,2.8540432405318428,-2.60925411355083,9.294897760004245,5.188244912422804
St. Kitts and Nevis,KNA,2005,19.23076923,42.30769231,17.357822,0.809224060423177,11711.154707330124,179.71153846153845,2.8540432405318428,-0.2116794405379255,9.368297060383547,5.191353001308236
St. Kitts and Nevis,KNA,2006,19.26923077,42.30769231,17.357822,0.2942654358322482,13747.809335665826,180.2846153846154,2.8540432405318428,-1.223273075994192,9.528634769359286,5.1945367986962925
St. Kitts and Nevis,KNA,2007,19.57692308,42.30769231,17.357822,0.1471731142382812,14660.963207486973,180.82692307692307,2.8540432405318428,-1.9161457372072725,9.592943676385083,5.197540347695649
St. Kitts and Nevis,KNA,2008,19.61538462,42.30769231,17.357822,0.7357770213617622,16491.885089914325,181.36923076923077,2.8540432405318428,-0.30682816626124637,9.710623726176657,5.20053490239649
St. Kitts and Nevis,KNA,2009,21.15384615,42.30769231,17.357822,1.3244045137109377,16374.256885759,181.86923076923077,2.8540432405318428,0.28096293480273765,9.703465678451352,5.203287916566177
St. Kitts and Nevis,KNA,2010,21.92307692,42.30769231,17.357822,0.8095299042740886,16427.621004999684,182.31923076923076,2.8540432405318428,-0.21130156488638005,9.706719404747005,5.205759165804081
St. Kitts and Nevis,KNA,2011,23.07692308,42.30769231,17.357822,0.0735299273578559,17571.98446018369,183.00384615384615,2.8540432405318428,-2.6100627806997503,9.774061120744248,5.209507169854694
St. Kitts and Nevis,KNA,2012,23.07692308,42.30769231,17.357822,0.2206113141449652,17293.806053177446,183.5653846153846,2.8540432405318428,-1.5113528854227762,9.758103684769011,5.212570923457822
St. Kitts and Nevis,KNA,2013,23.07692308,42.30769231,17.357822,0.5145745207779948,18315.91467540352,183.71923076923076,2.8540432405318428,-0.6644148930342177,9.815525615292861,5.213408672475339
St. Kitts and Nevis,KNA,2014,23.07692308,42.30769231,17.357822,0.0,19945.392671953796,183.80384615384617,2.8540432405318428,0.0,9.900753451884677,5.213869135458066
St. Kitts and Nevis,KNA,2015,23.07692308,42.30769231,17.357822,0.0,20025.88485038711,183.80769230769232,2.8540432405318428,0.0,9.90478095824558,5.213890060556676
St. Kitts and Nevis,KNA,2016,23.07692308,42.30769231,17.357822,0.0,21095.254038670795,183.8,2.8540432405318428,0.0,9.956803367087055,5.213848209921586
St. Kitts and Nevis,KNA,2017,23.07692308,42.30769231,17.357822,0.3679277991200087,22160.603620382964,183.78846153846155,2.8540432405318428,-0.9998685581060146,10.006071379677197,5.213785430684752
St. Kitts and Nevis,KNA,2018,23.07692308,42.30769231,17.357822,0.1471742664051649,22548.150624986913,183.69615384615383,2.8540432405318428,-1.9161379085873527,10.023408329371938,5.213283054855209
St. Kitts and Nevis,KNA,2019,23.07692308,42.30769231,17.357822,0.3677267074869791,23219.409037558686,183.5076923076923,2.8540432405318428,-1.0004152594073243,10.052743804349143,5.212256586548937
St. Kitts and Nevis,KNA,2020,23.07692308,42.30769231,17.357822,4.045444273578559,18566.017845598424,183.23846153846154,2.8540432405318428,1.397591377255188,9.82908819115722,5.210788373100637
St. Kitts and Nevis,KNA,2021,23.07692308,42.30769231,17.357822,0.5151225011675347,18082.68798890896,183.1,2.8540432405318428,-0.663350540259387,9.802710294848517,5.210032451680465
St. Lucia,LCA,2001,22.78688525,34.40327869,13.909444,1.7934605079448784,5558.069371209385,259.02258064516127,2.6325680338927704,0.5841469982021175,8.623006091550463,5.556915241857389
St. Lucia,LCA,2002,21.47540984,34.36393443,13.909444,2.017932919844835,5562.457122726346,260.96612903225804,2.6325680338927704,0.702073680469528,8.623795218170871,5.564390625078576
St. Lucia,LCA,2003,20.32786885,34.32459016,13.909444,0.3736952955023871,6055.967956478807,262.97903225806454,2.6325680338927704,-0.9843145315386665,8.708799503900975,5.57207430374503
St. Lucia,LCA,2004,18.19672131,34.2852459,13.909444,2.2413325350292967,6494.600350708419,264.9016129032258,2.6325680338927704,0.8070705707044736,8.778726395372958,5.579358484984387
St. Lucia,LCA,2005,17.86885246,34.24590164,13.909444,0.9714835406027562,6866.092389924177,266.7516129032258,2.6325680338927704,-0.02893095255957278,8.834350430076853,5.586317936661149
St. Lucia,LCA,2006,16.55737705,34.20655738,13.909444,1.3447851055664064,7618.905418393704,268.5,2.6325680338927704,0.2962342274756861,8.938387992482543,5.5928509139489195
St. Lucia,LCA,2007,16.27868852,34.16721311,13.909444,2.69056394073622,7975.792541697012,270.19032258064516,2.6325680338927704,0.9897508150380061,8.98416630098457,5.5991266091209875
St. Lucia,LCA,2008,16.29508197,34.12786885,13.909444,2.913701150213759,8528.682084045178,271.89677419354837,2.6325680338927704,1.069424145963888,9.051190124919874,5.605422487623761
St. Lucia,LCA,2009,16.29508197,34.08852459,13.909444,2.091685241119792,8259.322338645043,273.69032258064516,2.6325680338927704,0.7379700765269427,9.019097821823184,5.611997257659915
St. Lucia,LCA,2010,16.29508197,34.04918033,13.909444,2.764871059767795,8672.128996402142,275.7016129032258,2.6325680338927704,1.0169940008915737,9.067869598615168,5.619319168223831
St. Lucia,LCA,2011,16.29508197,34.04918033,13.909444,1.3450698935329861,9110.751808068779,277.6532258064516,2.6325680338927704,0.2964459771556794,9.117210512432795,5.626372945867745
St. Lucia,LCA,2012,16.29508197,34.04918033,13.909444,0.5976118648708768,9231.661826205494,279.23225806451615,2.6325680338927704,-0.5148137911590205,9.13039435746664,5.632043901694636
St. Lucia,LCA,2013,16.29508197,34.04918033,13.909444,0.747146648703342,9542.713572980492,280.60967741935485,2.6325680338927704,-0.29149379624501137,9.163533165608698,5.636964655382116
St. Lucia,LCA,2014,16.29508197,34.04918033,13.909444,0.6723249812624783,10007.186883595341,281.94193548387096,2.6325680338927704,-0.39701345228810087,9.211058802202908,5.641701147197811
St. Lucia,LCA,2015,16.29508197,34.04918033,13.909444,0.0,10290.35047801256,283.26290322580644,2.6325680338927704,0.0,9.238961888307594,5.6463754530658115
St. Lucia,LCA,2016,16.29508197,34.04918033,13.909444,0.672532841882053,10574.302596747406,284.53709677419357,2.6325680338927704,-0.39670433318621123,9.266182053441677,5.650863637945388
St. Lucia,LCA,2017,16.29508197,34.04918033,13.909444,1.4201768478325736,11270.432900774993,285.7467741935484,2.6325680338927704,0.35078140458578133,9.329938018077385,5.655106013699733
St. Lucia,LCA,2018,16.29508197,34.04918033,13.909444,2.7654621930870222,11563.872065569347,286.9161290322581,2.6325680338927704,1.0172077794450356,9.355641039910854,5.659189939714059
St. Lucia,LCA,2019,16.29508197,34.04918033,13.909444,0.7471578096544054,11726.677147320854,288.03709677419357,2.6325680338927704,-0.29147885825697134,9.369621623368422,5.663089280084604
St. Lucia,LCA,2020,16.29508197,34.04918033,13.909444,2.2415515703119566,8458.075062626578,289.09193548387094,2.6325680338927704,0.8071682914028844,9.042876892742,5.666744753385455
St. Lucia,LCA,2021,16.29508197,34.04918033,13.909444,1.5698743532915584,9414.13773928339,289.75967741935483,2.6325680338927704,0.4509955864070656,9.149967853177971,5.669051880866106
St. Vincent and the Grenadines,VCT,2001,17.94871795,73.17948718,12.984305,0.0750271451220703,4066.070637357996,291.3871794871795,2.5637413203861783,-2.5899052959675473,8.3104323667275,5.674652896524123
St. Vincent and the Grenadines,VCT,2002,17.94871795,73.17948718,12.984305,0.0,4299.372868223887,290.8974358974359,2.5637413203861783,0.0,8.3662244464462,5.6729707510842955
St. Vincent and the Grenadines,VCT,2003,17.94871795,73.17948718,12.984305,0.0,4500.92733405241,290.0205128205128,2.5637413203861783,0.0,8.412038728761901,5.669951654342835
St. Vincent and the Grenadines,VCT,2004,17.94871795,73.17948718,12.984305,0.0,4883.313665103723,288.73846153846154,2.5637413203861783,0.0,8.493579298145182,5.66552130099762
St. Vincent and the Grenadines,VCT,2005,17.94871795,73.17948718,12.984305,0.0,5176.128146336674,287.2897435897436,2.5637413203861783,0.0,8.551812593667288,5.660491266043253
St. Vincent and the Grenadines,VCT,2006,17.94871795,73.17948718,12.984305,0.0,5775.0917470631,285.7102564102564,2.5637413203861783,0.0,8.661309422201132,5.654978207823224
St. Vincent and the Grenadines,VCT,2007,17.94871795,73.17948718,12.984305,0.5997674874256728,6439.008398000434,284.16410256410256,2.5637413203861783,-0.5112132198288528,8.770129831777188,5.649551897214023
St. Vincent and the Grenadines,VCT,2008,17.94871795,73.17948718,12.984305,0.2999558735628255,6641.4958782044305,282.8615384615385,2.5637413203861783,-1.20411990326837,8.80109249996022,5.644957514528063
St. Vincent and the Grenadines,VCT,2009,17.94871795,73.17948718,12.984305,0.4495728780094401,6503.097772214129,281.64102564102564,2.5637413203861783,-0.7994573069343637,8.780033922696022,5.640633301318161
St. Vincent and the Grenadines,VCT,2010,17.94871795,73.17948718,12.984305,0.674591080431315,6590.989578987814,280.2769230769231,2.5637413203861783,-0.3936485784530942,8.793458779954188,5.635778125409118
St. Vincent and the Grenadines,VCT,2011,17.94871795,73.17948718,12.984305,0.2997786543250868,6566.48271344857,278.72564102564104,2.5637413203861783,-1.204710895564648,8.789733612485174,5.63022793250081
St. Vincent and the Grenadines,VCT,2012,17.94871795,73.17948718,12.984305,0.5254411299880642,6754.37018402524,277.13589743589745,2.5637413203861783,-0.6435171216045937,8.817945009041573,5.624507990342041
St. Vincent and the Grenadines,VCT,2013,17.94871795,73.17948718,12.984305,0.1500245492805989,7117.554763145648,275.5128205128205,2.5637413203861783,-1.8969563364063649,8.870319513277233,5.6186341629469645
St. Vincent and the Grenadines,VCT,2014,17.94871795,73.17948718,12.984305,0.074922889399414,7210.616548189165,274.1333333333333,2.5637413203861783,-2.591295835686836,8.883309739547961,5.613614606032791
St. Vincent and the Grenadines,VCT,2015,17.94871795,73.17948718,12.984305,0.0,7386.737484269642,273.03076923076924,2.5637413203861783,0.0,8.907441439367773,5.609584496638928
St. Vincent and the Grenadines,VCT,2016,17.94871795,73.17948718,12.984305,1.7243787132231987,7684.779282391023,271.7,2.5637413203861783,0.5448668193604613,8.94699693498654,5.604698516432302
St. Vincent and the Grenadines,VCT,2017,17.94871795,73.17948718,12.984305,0.3747524944715712,7996.656233597665,270.6384615384615,2.5637413203861783,-0.981489485659819,8.986778762487539,5.600783839925042
St. Vincent and the Grenadines,VCT,2018,17.94871795,73.17948718,12.984305,0.7494173152126735,8399.693966622657,269.9512820512821,2.5637413203861783,-0.28845928745489746,9.035950551622802,5.598241505870585
St. Vincent and the Grenadines,VCT,2019,17.94871795,73.17948718,12.984305,0.5246189138791232,8680.241982768479,269.0358974358974,2.5637413203861783,-0.6450831582932224,9.06880468546494,5.5948448184155755
St. Vincent and the Grenadines,VCT,2020,17.94871795,73.17948718,12.984305,1.4989619043934463,8306.36758161939,268.2871794871795,2.5637413203861783,0.40477280478380756,9.024777678162042,5.592057972045296
St. Vincent and the Grenadines,VCT,2021,17.94871795,73.17948718,12.984305,0.8989502081391059,8360.101059118966,267.51794871794874,2.5637413203861783,-0.10652763187406163,9.031225794417043,5.589186662096114
Sudan,SDN,2001,55.59469697,12.12485732,12.862807,0.0755856800276692,583.2268520654035,14.348910010649627,2.554339968708183,-2.5824884313618566,6.36857622227067,2.663673981874698
Sudan,SDN,2002,55.81397306,12.05141498,12.862807,0.5295634525113933,657.8497241852633,14.680680511182109,2.554339968708183,-0.6357022863490076,6.488976522544849,2.6865323784595025
Sudan,SDN,2003,56.62037037,11.97797264,12.862807,0.0755860504101562,757.5761167920355,15.01010489882854,2.554339968708183,-2.5824835312064383,6.630124016549232,2.7087236342171224
Sudan,SDN,2004,56.60648148,11.9045303,12.862807,0.0,924.1961410676845,15.352263045793396,2.554339968708183,0.0,6.828924322997547,2.7312628928598977
Sudan,SDN,2005,56.91077441,11.83108796,12.862807,0.7556219891704645,1190.9959366738165,15.729806709265176,2.554339968708183,-0.2802140421762348,7.0825451576566305,2.7555574289632307
Sudan,SDN,2006,57.26136364,11.75764562,12.862807,0.0,1492.231973013653,16.15174014909478,2.554339968708183,0.0,7.30802824656946,2.782027793034096
Sudan,SDN,2007,57.49789562,11.68420328,12.862807,0.9019903937380642,1905.672442383761,16.60871299254526,2.554339968708183,-0.1031514089340248,7.552590213403108,2.8099274367306526
Sudan,SDN,2008,57.53282828,11.61076094,12.862807,0.5293873183007812,2021.9117819198677,17.074143237486687,2.554339968708183,-0.6360349443291349,7.61179876950889,2.8375652277696695
Sudan,SDN,2009,57.77180135,11.5373186,12.862807,0.7543681404340278,1769.9123620427304,17.54427848775293,2.554339968708183,-0.2818747802168824,7.4786853113718585,2.8647278846645294
Sudan,SDN,2010,57.76355219,11.46387626,12.862807,0.9070152110259332,2197.726860097796,17.965885516506923,2.554339968708183,-0.09759605830648796,7.695178859770294,2.888474710556217
Sudan,SDN,2011,57.76355219,11.39053956,12.862807,0.1500484216905382,2277.8529319495183,18.327808306709265,2.554339968708183,-1.8967972257079744,7.730988581760395,2.908419486056192
Sudan,SDN,2012,59.6712848,10.56352998,12.862807,0.0,1797.4007493844106,18.721933972310968,2.554339968708183,0.0,7.494096872151086,2.9296957761999822
Sudan,SDN,2013,59.66453961,10.47024946,12.862807,0.0,1834.5611651553133,19.164379126730566,2.554339968708183,0.0,7.514560584834129,2.953053302102718
Sudan,SDN,2014,59.66004283,10.37696895,12.862807,0.0,2076.0010043713733,19.70353833865815,2.554339968708183,0.0,7.638198728086902,2.980798230715199
Sudan,SDN,2015,59.82327623,10.28368844,12.862807,0.0759975909705946,2226.4094761759775,20.32544089456869,2.554339968708183,-2.577053636953525,7.708145466480011,3.011873347428303
Sudan,SDN,2016,59.98650964,10.19710385,12.862807,0.1520050022357856,2614.306782694307,20.967608626198082,2.554339968708183,-1.8838418492314066,7.868754248695832,3.0429788005568494
Sudan,SDN,2017,60.14974304,10.10494111,12.862807,0.0,3188.7794609161083,21.661250266240682,2.554339968708183,0.0,8.067393508430545,3.0755249622634224
Sudan,SDN,2018,60.31297645,10.01277837,12.862807,0.0,769.8691626162387,22.36371618743344,2.554339968708183,0.0,6.646220581729706,3.107439832484402
Sudan,SDN,2019,60.31297645,9.920615632,12.862807,0.0,748.0109548478257,23.02028381256656,2.554339968708183,0.0,6.617417623385716,3.136375732173711
Sudan,SDN,2020,60.31308351,9.828452891,12.862807,0.0,608.3325405127208,23.663730564430246,2.554339968708183,0.0,6.410721674080873,3.163943520019169
Sudan,SDN,2021,60.31308351,9.73629015,12.862807,0.0,749.7067773666902,24.311609158679445,2.554339968708183,0.0,6.619682166573117,3.1909539794191075
Suriname,SUR,2001,0.551282051,98.31262179,3.919305,272.5337764107628,1711.7144605801466,2.9751800756928337,1.3659143421652244,5.6077625565533555,7.445250755746875,1.0903045668103981
Suriname,SUR,2002,0.474358974,98.28633333,3.919305,324.331614710516,2206.2729095802415,3.0256745208155293,1.3659143421652244,5.781766494564029,7.699059904573413,1.1071340487137724
Suriname,SUR,2003,0.516025641,98.26004487,3.919305,705.7966983014057,2529.2594207789116,3.0752044927359297,1.3659143421652244,6.559327233278125,7.835681819811261,1.1233714007500823
Suriname,SUR,2004,0.496794872,98.23375641,3.919305,548.1330168731803,2906.725276748431,3.1166646319130753,1.3659143421652244,6.306517989013888,7.97478239205058,1.136763401770158
Suriname,SUR,2005,0.466666667,98.20746795,3.919305,412.9875769994319,3474.1207566541398,3.1511414967647418,1.3659143421652244,6.0234175126041,8.153096706316143,1.1477647671191096
Suriname,SUR,2006,0.466666667,98.18117949,3.919305,259.516461538703,5031.158464282225,3.1865645220363814,1.3659143421652244,5.558820136195929,8.523405547566782,1.158943384127194
Suriname,SUR,2007,0.448717949,98.15489103,3.919305,225.60178857258845,5562.334068256981,3.2227200586009035,1.3659143421652244,5.418771447662461,8.623773095603848,1.1702257416613209
Suriname,SUR,2008,0.453846154,98.12860256,3.919305,419.54213262406427,6616.815126475359,3.259296789158833,1.3659143421652244,6.039163956201429,8.7973694344462,1.181511463263133
Suriname,SUR,2009,0.515384615,98.1023141,3.919305,878.2361714806262,7176.857657684352,3.2962214625808817,1.3659143421652244,6.777915545483262,8.878616914111525,1.192776801107005
Suriname,SUR,2010,0.501923077,98.07602564,3.919305,594.2083623122062,7999.508365074715,3.333414723476987,1.3659143421652244,6.387230036157697,8.987135364407916,1.2039972210709409
Suriname,SUR,2011,0.512820513,98.01424359,3.919305,301.0357351460715,8009.252302832946,3.370443169332194,1.3659143421652244,5.707228979117566,8.988352690241394,1.2150442399712207
Suriname,SUR,2012,0.469230769,97.95246154,3.919305,1961.180642106628,8922.956186135016,3.4068550848492247,1.3659143421652244,7.581301939295277,9.096382581671243,1.225789603242137
Suriname,SUR,2013,0.533333333,97.89067949,3.919305,2103.3100594680263,9124.541093400621,3.442479550726407,1.3659143421652244,7.651267601576781,9.118722886051872,1.236192011363787
Suriname,SUR,2014,0.565384615,97.82889744,3.919305,1055.4367719609972,9199.177893982958,3.4774874862654133,1.3659143421652244,6.961709962093808,9.12686939969467,1.2463100463231238
Suriname,SUR,2015,0.557692308,97.76711538,3.919305,1391.5745432818087,8907.838126764846,3.512849468929313,1.3659143421652244,7.238191149981556,9.094686856542287,1.2564275226443826
Suriname,SUR,2016,0.557692308,97.69435897,3.919305,2401.419582682648,5705.399232612094,3.549340739836406,1.3659143421652244,7.783815334257567,8.649168239271411,1.2667618791532915
Suriname,SUR,2017,0.538461538,97.6475641,3.919305,2387.9795380916626,6112.882912184138,3.5866133561225735,1.3659143421652244,7.77820290583745,8.718153775941172,1.2772084024204668
Suriname,SUR,2018,0.538461538,97.56910256,3.919305,2090.743826781737,6730.836781957673,3.6241911854474425,1.3659143421652244,7.6452751796238845,8.814454751010375,1.2876311421555096
Suriname,SUR,2019,0.538461538,97.49057692,3.919305,2794.4716076684895,6690.044785865757,3.66439384690514,1.3659143421652244,7.93539831858245,8.808375847549158,1.2986629320027037
Suriname,SUR,2020,0.512820513,97.41211538,3.919305,1842.988088308886,4796.533313566092,3.7056830667806127,1.3659143421652244,7.519143494441604,8.4756487096245,1.3098676052587273
Suriname,SUR,2021,0.5,97.3336109,3.919305,1490.0979654522614,4869.134226775533,3.7418202905628126,1.3659143421652244,7.306597145403837,8.490671423429653,1.3195722017288098
Sweden,SWE,2001,7.497182327,69.1167593,60.128161,1843.8929669729105,27247.76190540425,16.820988331294487,4.096478300848545,7.519634358490986,10.21272666480661,2.8226274121107235
Sweden,SWE,2002,7.708308323,69.09466472,60.128161,1452.6431426282743,29899.076275765106,16.875819402885508,4.096478300848545,7.281140033012088,10.305582865114435,2.8258817927877606
Sweden,SWE,2003,7.680812845,69.07257014,60.128161,1161.0857973026732,37321.774203360954,16.938730106482478,4.096478300848545,7.057110878452965,10.52733219411426,2.8296027222157516
Sweden,SWE,2004,7.740959204,69.05047556,60.128161,2787.150638447668,42821.779343396935,17.00548114066781,4.096478300848545,7.9327750764151315,10.664802115306413,2.833535712129328
Sweden,SWE,2005,7.85879697,69.02838098,60.128161,2013.2107204266729,43437.16402062025,17.073629518183917,4.096478300848545,7.607486099955915,10.679070667500147,2.8375351397574007
Sweden,SWE,2006,7.733348849,69.0062864,60.128161,3836.9598070444063,46593.33374079966,17.16993653830067,4.096478300848545,8.252435615092898,10.749212757108173,2.84315997882222
Sweden,SWE,2007,7.661664208,68.98419182,60.128161,1941.5058573426816,53700.268864808095,17.297733891070603,4.096478300848545,7.571219166083309,10.89117328727787,2.850575503968474
Sweden,SWE,2008,7.550945808,68.96209724,60.128161,6676.609070789881,56152.53615733461,17.43301525588817,4.096478300848545,8.806365513512691,10.935827126685918,2.8583658368761755
Sweden,SWE,2009,7.529833208,68.94000266,60.128161,2046.6556628884991,46946.851190754656,17.582162275163867,4.096478300848545,7.623962356019781,10.756771415097727,2.8668848810055425
Sweden,SWE,2010,7.545790405,68.91790808,60.128161,3491.2082697723927,52869.091330186864,17.732695292628275,4.096478300848545,8.158003164383768,10.875574162211871,2.8754101272931956
Sweden,SWE,2011,7.519767899,68.87224594,60.128161,1501.078899919018,60755.74759506427,17.86711064493502,4.096478300848545,7.313939395154719,11.014616967345834,2.882961628629847
Sweden,SWE,2012,7.44219137,68.82658381,60.128161,4395.413637046706,58037.849967865535,17.99977506365003,4.096478300848545,8.388316921059692,10.968850662339987,2.890359261354196
Sweden,SWE,2013,7.453435057,68.78092167,60.128161,1082.0610538743815,61126.96175848891,18.152943935787103,4.096478300848545,6.9866228846854534,11.020708320470572,2.898832747876659
Sweden,SWE,2014,7.453410507,68.73525954,60.128161,9447.762111068263,60020.35867992422,18.333957568261074,4.096478300848545,9.15353317879944,11.002439094983236,2.908754945162578
Sweden,SWE,2015,7.434988686,68.69449814,60.128161,856.1003987350698,51545.505922634795,18.528859545477307,4.096478300848545,6.752387657505918,10.850220306646442,2.9193294920177455
Sweden,SWE,2016,7.41674708,68.69449814,60.128161,1558.7657810876349,51965.19026089165,18.763134838223568,4.096478300848545,7.351649621137149,10.858329355343475,2.931894031868776
Sweden,SWE,2017,7.393300602,68.69449814,60.128161,2074.7263349322525,53791.533609380596,19.01766877298053,4.096478300848545,7.637584537187335,10.892871365910876,2.945368482464402
Sweden,SWE,2018,7.36634329,68.69449814,60.128161,3882.8134319760698,54589.02387704082,19.239874725428656,4.096478300848545,8.26431528118515,10.907588113631157,2.956984934064006
Sweden,SWE,2019,7.377611261,68.69906052,60.128161,4406.869639999878,51939.47554827677,19.435905544280168,4.096478300848545,8.39091988419116,10.857834387905013,2.967122156698557
Sweden,SWE,2020,7.379478334,68.69907031,60.128161,943.3571155968027,52837.887149027345,19.57687838869939,4.096478300848545,6.849444912531387,10.874983772012193,2.9743491958273864
Sweden,SWE,2021,7.373020771,68.69906896,60.128161,602.1688830240239,61143.19854690144,19.694809249588438,4.096478300848545,6.400537942550549,11.020973909204036,2.9803551111557813
Switzerland,CHE,2001,39.54077135,30.36341959,46.818188,13.164761910627172,39638.42146743212,175.09642607173046,3.846271759904192,2.577543707758316,10.587554165941436,5.165336828299554
Switzerland,CHE,2002,39.46560346,30.4618751,46.818188,21.685504070204,42458.5432066125,176.42599907485223,3.846271759904192,3.0766440221268736,10.656283424885622,5.172901519757935
Switzerland,CHE,2003,39.38947797,30.56033746,46.818188,2.395395071963976,49337.50519995842,177.73980581583749,3.846271759904192,0.8735481742376677,10.806439825366757,5.180320715791658
Switzerland,CHE,2004,39.31192412,30.65880669,46.818188,209.57852685922677,54659.60721958151,178.96584460907664,3.846271759904192,5.345098499008,10.908880273572258,5.1871949753939885
Switzerland,CHE,2005,39.23487764,30.75728279,46.818188,18.707879857758247,56243.98708370114,180.11598253359716,3.846271759904192,2.928944817871576,10.937454418063094,5.193600990796423
Switzerland,CHE,2006,39.15905218,30.85576577,46.818188,10.571813299474828,59008.938347131334,181.24986982540864,3.846271759904192,2.358191336680205,10.985444208822289,5.199876575529884
Switzerland,CHE,2007,39.08307778,30.95425486,46.818188,22.173600795377602,64991.04701993096,182.87694323419078,3.846271759904192,3.098902427912984,11.082004801236096,5.208813485308116
Switzerland,CHE,2008,38.99911025,31.05225733,46.818188,29.226499907677944,74175.87698222008,185.21543592140605,3.846271759904192,3.375075828801744,11.214194268240057,5.221519666046693
