Country,Iso,Year,% of agricultural land,Forest Cover,Population,GDP,Country size [km2],Distance from equator,Tree Cover Loss [ha],Tree Cover Loss from Fires [ha]
Romania,ROU,2001,64.4203561,27.778068,22131970.0,40395114265.0,238400.0,45.943161,17535.52879215241,464.68906503886075
Romania,ROU,2002,64.4625223,27.82355244,21730496.0,46065502703.0,238400.0,45.943161,16356.44545125872,372.58903098821185
Romania,ROU,2003,64.36181779,27.87866928,21574326.0,57806382692.0,238400.0,45.943161,9427.5989467872,213.17857461659287
Romania,ROU,2004,61.43478261,27.9373913,21451748.0,74973660681.0,238400.0,45.943161,18859.007717972752,805.431793888013
Romania,ROU,2005,61.65753544,28.0046091,21319685.0,98454374488.0,238400.0,45.943161,19418.213769655173,406.624372349872
Romania,ROU,2006,61.04443865,28.06939734,21193760.0,122024000000.0,238400.0,45.943161,13066.51923067098,93.24492609187064
Romania,ROU,2007,59.28922528,28.14519988,20882982.0,174589000000.0,238400.0,45.943161,38081.92609849455,1158.091149713586
Romania,ROU,2008,59.30404524,28.20878643,20537875.0,214317000000.0,238400.0,45.943161,17535.364043664136,185.68886171615887
Romania,ROU,2009,59.20629401,28.25393376,20367487.0,174102000000.0,238400.0,45.943161,16176.9328268911,187.69047252030816
Romania,ROU,2010,61.53444903,28.31993045,20246871.0,170029000000.0,238400.0,45.943161,17781.764870928437,221.71619100567057
Romania,ROU,2011,60.74640483,28.64053526,20147528.0,192614000000.0,238400.0,45.943161,16927.42174570365,98.92309472842447
Romania,ROU,2012,59.70350404,28.99480045,20058035.0,179133000000.0,238400.0,45.943161,30649.65247419328,959.3340875093296
Romania,ROU,2013,60.44863713,29.32911359,19983693.0,189789000000.0,238400.0,45.943161,12946.155842228776,404.8682325948984
Romania,ROU,2014,60.10952712,29.65824061,19908979.0,199714000000.0,238400.0,45.943161,19481.707053253835,167.24259133967465
Romania,ROU,2015,60.23122392,29.99374131,19815616.0,177884000000.0,238400.0,45.943161,10906.349848186506,14.061403071260852
Romania,ROU,2016,58.76651599,30.11582928,19702267.0,185288000000.0,238400.0,45.943161,23045.154078596064,324.56613116857227
Romania,ROU,2017,58.14499305,30.11582928,19588715.0,210147000000.0,238400.0,45.943161,19187.033120951706,29.990033672565104
Romania,ROU,2018,58.30146036,30.11582928,19473970.0,243316000000.0,238400.0,45.943161,18974.177551254637,58.457240253832474
Romania,ROU,2019,60.09214186,30.11582928,19371648.0,251018000000.0,238400.0,45.943161,12265.85886491166,19.35302289105469
Romania,ROU,2020,56.71505563,30.11582928,19265250.0,251363000000.0,238400.0,45.943161,27445.57389021101,222.4814440247244
Romania,ROU,2021,56.84544506,30.11582928,19119880.0,285405000000.0,238400.0,45.943161,14699.441095117332,43.160848867845054
Russian Federation,RUS,2001,13.23902166,49.44038194,145976482.0,306602000000.0,17098250.0,61.52401,1826602.9954259796,1161207.2950270704
Russian Federation,RUS,2002,13.22579779,49.47468949,145306497.0,345470000000.0,17098250.0,61.52401,2700384.153829592,1998379.7493322515
Russian Federation,RUS,2003,13.20293413,49.51038522,144648618.0,430347000000.0,17098250.0,61.52401,3030068.95764202,2405138.797060511
Russian Federation,RUS,2004,13.18460213,49.54544561,144067316.0,591017000000.0,17098250.0,61.52401,3521017.879426947,2410024.4373120954
Russian Federation,RUS,2005,13.16615989,49.58077733,143518814.0,764016000000.0,17098250.0,61.52401,1589993.1619496916,625951.0732938459
Russian Federation,RUS,2006,13.15737092,49.6276507,143049637.0,989932000000.0,17098250.0,61.52401,2233420.254878984,1347824.6455451613
Russian Federation,RUS,2007,13.15584446,49.66347433,142805114.0,1299700000000.0,17098250.0,61.52401,2338922.621709938,1324476.8657003825
Russian Federation,RUS,2008,13.15843626,49.70193816,142742366.0,1660850000000.0,17098250.0,61.52401,3047988.2481551818,2077044.585607936
Russian Federation,RUS,2009,13.15843626,49.73776369,142785349.0,1222650000000.0,17098250.0,61.52401,2111640.88620396,1145561.17955267
Russian Federation,RUS,2010,13.15843626,49.77358921,142849468.0,1524920000000.0,17098250.0,61.52401,1859545.072531985,811417.2633036609
Russian Federation,RUS,2011,13.15843626,49.77108397,142960908.0,2045920000000.0,17098250.0,61.52401,3021487.903716365,2025340.6860068168
Russian Federation,RUS,2012,13.15843626,49.76857873,143201721.0,2208290000000.0,17098250.0,61.52401,5391244.136038519,3990844.9574535615
Russian Federation,RUS,2013,13.15843626,49.76607349,143506995.0,2292470000000.0,17098250.0,61.52401,4965537.343060007,3928841.237669617
Russian Federation,RUS,2014,13.15843626,49.76356825,143819667.0,2059240000000.0,17098250.0,61.52401,4489888.985174228,3450542.82581998
Russian Federation,RUS,2015,13.15843626,49.76106301,144096870.0,1363480000000.0,17098250.0,61.52401,2332111.357965109,1430796.4756603222
Russian Federation,RUS,2016,13.15843626,49.77269955,144342397.0,1276790000000.0,17098250.0,61.52401,5051685.722775874,3712802.7130089
Russian Federation,RUS,2017,13.15843626,49.78433608,144496739.0,1574200000000.0,17098250.0,61.52401,5288940.641140013,3374535.017985535
Russian Federation,RUS,2018,13.15843626,49.78433608,144477859.0,1657330000000.0,17098250.0,61.52401,5560430.92539569,3589240.3814136246
Russian Federation,RUS,2019,13.15843626,49.78433608,144406261.0,1693110000000.0,17098250.0,61.52401,3686557.0413906607,2527823.728438412
Russian Federation,RUS,2020,13.15843626,49.78433608,144073139.0,1493080000000.0,17098250.0,61.52401,5442086.3502478525,4091756.503013712
Russian Federation,RUS,2021,13.15843626,49.78433608,143449286.0,1836890000000.0,17098250.0,61.52401,6518851.58336132,5359431.745604755
Rwanda,RWA,2001,76.89501419,11.54438589,8223941.0,1966548410.0,26340.0,1.940278,1516.7663207831856,1.6917278254371475
Rwanda,RWA,2002,76.53019862,11.45520876,8372306.0,1965932546.0,26340.0,1.940278,941.3387180415534,0.922786930402086
Rwanda,RWA,2003,76.4491285,11.36603162,8567992.0,2138185328.0,26340.0,1.940278,1060.9275675618264,1.076209269777018
Rwanda,RWA,2004,76.32752331,11.27685448,8791853.0,2376464520.0,26340.0,1.940278,1121.6871319635247,0.0
Rwanda,RWA,2005,76.24645318,11.18767734,9026299.0,2933765825.0,26340.0,1.940278,821.9229421135764,0.3075530336748589
Rwanda,RWA,2006,76.36805837,11.0985002,9270066.0,3319711249.0,26340.0,1.940278,745.5328997464751,0.3075029737924534
Rwanda,RWA,2007,76.12484799,11.00932306,9523168.0,4070391531.0,26340.0,1.940278,1429.9767246848733,0.2306911903448486
Rwanda,RWA,2008,76.20591812,10.92014593,9781996.0,5179804291.0,26340.0,1.940278,1100.6305953087608,0.5381011130402968
Rwanda,RWA,2009,77.25982975,10.83096879,10043737.0,5674428928.0,26340.0,1.940278,1381.9654571451867,0.2306494563931613
Rwanda,RWA,2010,77.90839076,10.74179165,10309031.0,6124693374.0,26340.0,1.940278,2449.7684972516267,1.153117572114122
Rwanda,RWA,2011,78.75962708,10.78232671,10576932.0,6884907733.0,26340.0,1.940278,925.9345724824867,0.4612250790420871
Rwanda,RWA,2012,79.40818808,10.82286178,10840334.0,7654782979.0,26340.0,1.940278,1090.4517418078958,0.5380303744055854
Rwanda,RWA,2013,80.2594244,10.86339684,11101350.0,7820052084.0,26340.0,1.940278,2472.6248748207017,2.3832409705941435
Rwanda,RWA,2014,81.31333604,10.9039319,11368451.0,8239042500.0,26340.0,1.940278,2889.358676402073,22.836050341171752
Rwanda,RWA,2015,81.3538711,10.94446696,11642959.0,8543869360.0,26340.0,1.940278,2216.721227539673,54.208812198555094
Rwanda,RWA,2016,81.27280097,11.02553709,11930899.0,8695318854.0,26340.0,1.940278,2777.6719175266444,2.22956197170105
Rwanda,RWA,2017,81.27280097,11.06607215,12230339.0,9252833678.0,26340.0,1.940278,2728.818306083934,1.460956311612142
Rwanda,RWA,2018,79.00283745,11.10660722,12531808.0,9636510839.0,26340.0,1.940278,4290.998467040881,8.99611914563707
Rwanda,RWA,2019,77.17875963,11.14714228,12835028.0,10346675636.0,26340.0,1.940278,2515.9861121896965,1.1532672576808674
Rwanda,RWA,2020,79.39197406,11.18767734,13146362.0,10172925172.0,26340.0,1.940278,3187.3171008675367,15.071272013171594
Rwanda,RWA,2021,81.25091204,11.2282124,13461888.0,11055281971.0,26340.0,1.940278,2922.131627324489,6.765501537469618
Senegal,SEN,2001,45.70196852,45.7833065,9938027.0,6507824827.0,196710.0,14.497401,70.59427484556964,0.0
Senegal,SEN,2002,45.44746273,45.58333766,10180950.0,7006402325.0,196710.0,14.497401,164.43055442048603,0.0
Senegal,SEN,2003,44.83457124,45.38336883,10434504.0,8768721561.0,196710.0,14.497401,37.788904449533966,0.0751465895176866
Senegal,SEN,2004,45.120241,45.18339999,10698691.0,10076816661.0,196710.0,14.497401,128.04695928375273,0.4463307323800998
Senegal,SEN,2005,45.58250662,44.98343115,10974057.0,11009033445.0,196710.0,14.497401,71.5820307229655,3.4511252281244573
Senegal,SEN,2006,44.09702384,44.78346232,11263387.0,11697918245.0,196710.0,14.497401,41.248255846239694,0.2253734333544921
Senegal,SEN,2007,44.16454579,44.58349348,11563869.0,13994218399.0,196710.0,14.497401,172.3213261070183,0.5258234731743706
Senegal,SEN,2008,48.1743105,44.38352465,11872929.0,16853989611.0,196710.0,14.497401,285.26992019948284,1.877266838895942
Senegal,SEN,2009,48.18989248,44.18355581,12195029.0,16145867483.0,196710.0,14.497401,160.87326793595813,1.1261453959781902
Senegal,SEN,2010,48.18989248,43.98358697,12530121.0,16121315902.0,196710.0,14.497401,153.82539324719937,0.1498595094704861
Senegal,SEN,2011,46.56417182,43.77582714,12875880.0,17814283650.0,196710.0,14.497401,116.8420487457172,0.7509613091210936
Senegal,SEN,2012,46.56417182,43.56806731,13231833.0,17660870396.0,196710.0,14.497401,84.50333117818359,0.2969165533365885
Senegal,SEN,2013,46.5797538,43.36030748,13595566.0,18918667731.0,196710.0,14.497401,374.73767225882096,0.0
Senegal,SEN,2014,46.60052979,43.15254765,13970308.0,19797253445.0,196710.0,14.497401,326.71520470969267,0.1494861003331163
Senegal,SEN,2015,48.44959227,42.94478783,14356181.0,17774766697.0,196710.0,14.497401,293.49623981819695,0.6014128259206813
Senegal,SEN,2016,48.24183244,42.737028,14751356.0,19040312331.0,196710.0,14.497401,254.5573538766964,0.0
Senegal,SEN,2017,48.42362229,42.52926817,15157793.0,20996562959.0,196710.0,14.497401,391.7954826634384,0.0
Senegal,SEN,2018,48.60541214,42.32150834,15574909.0,23116701540.0,196710.0,14.497401,300.9440967649572,0.1503793657085503
Senegal,SEN,2019,48.79758999,42.11374851,16000781.0,23403995985.0,196710.0,14.497401,277.64000257541926,0.0750449227924262
Senegal,SEN,2020,48.97937984,41.90598868,16436120.0,24530513059.0,196710.0,14.497401,758.4581610040674,0.97435104831977
Senegal,SEN,2021,49.40009349,41.69822885,16876720.0,27569136728.0,196710.0,14.497401,176.62630635852292,0.0
Sierra Leone,SLE,2001,41.58381823,40.31176226,4857096.0,1074851475.0,72300.0,8.460555,18596.42529867073,76.68178743827502
Sierra Leone,SLE,2002,44.75034636,40.03845941,5140113.0,1236235827.0,72300.0,8.460555,15310.24197184754,103.05551926105277
Sierra Leone,SLE,2003,49.41354946,39.76515655,5350907.0,1369685677.0,72300.0,8.460555,9098.94683084001,11.037652461280652
Sierra Leone,SLE,2004,52.26835689,39.4918537,5533329.0,1430217081.0,72300.0,8.460555,4019.8394906626586,9.90701283430447
Sierra Leone,SLE,2005,52.8126905,39.21855085,5683334.0,1627058706.0,72300.0,8.460555,6872.404838473364,17.81449389630398
Sierra Leone,SLE,2006,55.83097811,38.94524799,5809774.0,1862116165.0,72300.0,8.460555,28525.92839565436,9.591956338067492
Sierra Leone,SLE,2007,50.20393461,38.67194514,5939163.0,2126679686.0,72300.0,8.460555,21878.477527943513,89.97634335967776
Sierra Leone,SLE,2008,51.43017456,38.39864228,6090860.0,2451896682.0,72300.0,8.460555,20924.70927603556,222.96721578091328
Sierra Leone,SLE,2009,52.659601,38.12533943,6259842.0,2419014960.0,72300.0,8.460555,30546.33283240496,66.96273068142524
Sierra Leone,SLE,2010,54.45247991,37.85203658,6436698.0,2578159480.0,72300.0,8.460555,8782.214514037494,22.997939618259004
Sierra Leone,SLE,2011,55.66126351,37.57874758,6612385.0,2932274242.0,72300.0,8.460555,33929.46108345451,164.21305756724544
Sierra Leone,SLE,2012,53.15392075,37.30545858,6788587.0,3789251962.0,72300.0,8.460555,16356.215663015884,129.58159366373064
Sierra Leone,SLE,2013,54.70559712,37.03216958,6964859.0,4920343203.0,72300.0,8.460555,170277.65691575938,56.367751521340075
Sierra Leone,SLE,2014,54.71044611,36.75888058,7140688.0,5015180836.0,72300.0,8.460555,161512.80780539213,108.01007539244846
Sierra Leone,SLE,2015,54.71044611,36.48559158,7314773.0,4252029354.0,72300.0,8.460555,232761.35360077783,261.67061575247834
Sierra Leone,SLE,2016,54.71044611,36.21224716,7493913.0,3862721205.0,72300.0,8.460555,177686.7568096519,473.3608519835127
Sierra Leone,SLE,2017,54.71044611,35.93890274,7677565.0,3719443318.0,72300.0,8.460555,232752.74797354933,1090.348908761076
Sierra Leone,SLE,2018,54.71044611,35.66555833,7861281.0,4085114542.0,72300.0,8.460555,188217.4391299866,528.9749503149435
Sierra Leone,SLE,2019,54.71044611,35.39221391,8046828.0,4076578654.0,72300.0,8.460555,175466.6883121299,481.81995929214185
Sierra Leone,SLE,2020,54.71044611,35.11886949,8233970.0,4062906364.0,72300.0,8.460555,154640.51606875635,673.0190701981329
Sierra Leone,SLE,2021,54.71044611,34.84552508,8420641.0,4249234574.0,72300.0,8.460555,113032.57368749513,393.6343890904778
Singapore,SGP,2001,1.791044776,25.50164179,4138012.0,89793815728.0,728.0,1.352083,43.45389467109233,0.0
Singapore,SGP,2002,1.777777778,25.42044444,4175950.0,92538355643.0,728.0,1.352083,123.51699899680192,0.1538180887259928
Singapore,SGP,2003,1.164483261,25.08224163,4114826.0,97646382413.0,728.0,1.352083,18.842758678471412,0.0
Singapore,SGP,2004,1.161103048,25.1149492,4166664.0,115034000000.0,728.0,1.352083,34.99393023676297,0.0769102900265163
Singapore,SGP,2005,1.103047896,25.22046444,4265762.0,127808000000.0,728.0,1.352083,82.29476475483912,0.2307314595899115
Singapore,SGP,2006,1.080691643,25.14351585,4401365.0,148627000000.0,728.0,1.352083,56.06806504195129,0.076912168738132
Singapore,SGP,2007,1.151079137,25.21194245,4588599.0,180942000000.0,728.0,1.352083,74.44906843084173,0.7691193485224067
Singapore,SGP,2008,1.0,25.13571429,4839396.0,193617000000.0,728.0,1.352083,35.456509214596196,0.4614710283999295
Singapore,SGP,2009,1.0,25.23957143,4987573.0,194150000000.0,728.0,1.352083,177.04731510020176,1.922766173786553
Singapore,SGP,2010,1.054131054,25.27122507,5076732.0,239808000000.0,728.0,1.352083,43.992596866549,0.3845550798727756
Singapore,SGP,2011,1.036931818,24.83892045,5183688.0,279357000000.0,728.0,1.352083,73.91115390353583,0.5383660556837294
Singapore,SGP,2012,1.033994334,24.40906516,5312437.0,295093000000.0,728.0,1.352083,92.13825498833893,2.2304711080626767
Singapore,SGP,2013,0.947666195,24.0155587,5399162.0,307576000000.0,728.0,1.352083,25.918481198038876,0.0
Singapore,SGP,2014,0.930888575,23.58984485,5469724.0,314864000000.0,728.0,1.352083,191.35197143343697,0.7690893373838298
Singapore,SGP,2015,0.930888575,23.23187588,5535002.0,307999000000.0,728.0,1.352083,154.97480247525726,0.3076329124877251
Singapore,SGP,2016,0.930888575,22.9696756,5607283.0,319030000000.0,728.0,1.352083,154.35962796871547,2.3074134019226755
Singapore,SGP,2017,0.926966292,22.62640449,5612253.0,343273000000.0,728.0,1.352083,262.65034720572874,0.615291389433526
Singapore,SGP,2018,0.924369748,22.31092437,5638676.0,376870000000.0,728.0,1.352083,289.02683051019665,2.768752579024049
Singapore,SGP,2019,0.921787709,21.9972067,5703569.0,376837000000.0,728.0,1.352083,287.8738498075863,11.99800361900079
Singapore,SGP,2020,0.919220056,21.68523677,5685807.0,348392000000.0,728.0,1.352083,165.20300355552445,8.767788357521363
Singapore,SGP,2021,0.919220056,21.43454039,5453566.0,423797000000.0,728.0,1.352083,200.96460941006592,0.7690925706857638
Solomon Islands,SLB,2001,2.750982494,90.63479814,440395.0,409508556.6,28900.0,9.64571,2187.1174440042737,29.808866893767902
Solomon Islands,SLB,2002,2.822436584,90.60864594,450760.0,346406733.6,28900.0,9.64571,3866.106667606517,53.49018095811768
Solomon Islands,SLB,2003,2.965344766,90.58249375,461216.0,417668997.4,28900.0,9.64571,2374.830165172375,48.97588194417997
Solomon Islands,SLB,2004,3.001071811,90.55634155,471785.0,468005324.5,28900.0,9.64571,3543.1802252233206,43.77780681215441
Solomon Islands,SLB,2005,3.251161129,90.53018935,482486.0,552864568.4,28900.0,9.64571,6549.425910574919,101.99275500295656
Solomon Islands,SLB,2006,3.39406931,90.50403716,493430.0,617258127.2,28900.0,9.64571,5068.41963996748,79.72831650717639
Solomon Islands,SLB,2007,3.429796356,90.47788496,504619.0,695295347.6,28900.0,9.64571,5665.31338035628,67.3276834723641
Solomon Islands,SLB,2008,3.536977492,90.45173276,516001.0,776337725.2,28900.0,9.64571,8171.095973645631,113.41814632230007
Solomon Islands,SLB,2009,3.644158628,90.42558056,527833.0,805557595.9,28900.0,9.64571,6034.538307223802,63.507480959400496
Solomon Islands,SLB,2010,3.8585209,90.39942837,540394.0,898133646.6,28900.0,9.64571,6418.017872030666,73.76979936485678
Solomon Islands,SLB,2011,3.965702036,90.37327617,553721.0,1063895357.0,28900.0,9.64571,5860.705993261834,99.69874150005315
Solomon Islands,SLB,2012,4.037156127,90.34712397,567763.0,1185283422.0,28900.0,9.64571,8806.574988623015,275.5337553519148
Solomon Islands,SLB,2013,4.037156127,90.32097178,582365.0,1285911569.0,28900.0,9.64571,9471.368440972099,197.5470465784752
Solomon Islands,SLB,2014,4.090746695,90.29481958,597375.0,1335571357.0,28900.0,9.64571,16939.31158595401,554.7999433936321
Solomon Islands,SLB,2015,4.144337263,90.26866738,612660.0,1307909891.0,28900.0,9.64571,14970.046156589477,607.2745888513458
Solomon Islands,SLB,2016,4.180064309,90.24258664,628102.0,1379490315.0,28900.0,9.64571,17992.755990114874,970.6120377883299
Solomon Islands,SLB,2017,4.287245445,90.21650589,643634.0,1469789050.0,28900.0,9.64571,19761.385800830685,831.6678896057169
Solomon Islands,SLB,2018,4.287245445,90.19042515,659249.0,1615478421.0,28900.0,9.64571,17825.008563342457,609.7360735577367
Solomon Islands,SLB,2019,4.287245445,90.16434441,674993.0,1619154958.0,28900.0,9.64571,16550.444648268724,517.9873050766369
Solomon Islands,SLB,2020,4.287245445,90.13826367,691191.0,1536145831.0,28900.0,9.64571,14598.977259940062,562.9600071413363
Solomon Islands,SLB,2021,4.287245445,90.11218292,707851.0,1580303517.0,28900.0,9.64571,11999.644312684297,480.61536646275664
South Africa,ZAF,2001,80.79614868,14.62520505,47229714.0,135430000000.0,1219090.0,30.559482,77644.69059923505,2357.811574613157
South Africa,ZAF,2002,80.8085138,14.59519904,47661514.0,129088000000.0,1219090.0,30.559482,47679.93414150704,1995.3112695197456
South Africa,ZAF,2003,80.72607968,14.56519302,48104048.0,197019000000.0,1219090.0,30.559482,92572.61492256563,3006.8900347885024
South Africa,ZAF,2004,80.46229051,14.535187,48556071.0,255807000000.0,1219090.0,30.559482,72602.01358415144,2374.454951889508
South Africa,ZAF,2005,80.35924787,14.50518098,49017147.0,288867000000.0,1219090.0,30.559482,104652.34636227095,2818.547733739772
South Africa,ZAF,2006,79.86876489,14.47517497,49491756.0,303859000000.0,1219090.0,30.559482,104943.27066732424,8298.608377836323
South Africa,ZAF,2007,79.87041357,14.44516895,49996094.0,333077000000.0,1219090.0,30.559482,47105.15703608373,2915.697861865448
South Africa,ZAF,2008,80.05011994,14.41516293,50565812.0,316131000000.0,1219090.0,30.559482,81375.56536928753,2646.4324246773945
South Africa,ZAF,2009,79.951199,14.38515691,51170779.0,329754000000.0,1219090.0,30.559482,67278.37208278371,4319.728515286804
South Africa,ZAF,2010,79.87123791,14.3551509,51784921.0,417364000000.0,1219090.0,30.559482,61758.751270480934,6237.561162177662
South Africa,ZAF,2011,79.44505354,14.32514488,52443325.0,458199000000.0,1219090.0,30.559482,69616.79323772372,2965.2129719272166
South Africa,ZAF,2012,79.41785028,14.29513886,53145033.0,434401000000.0,1219090.0,30.559482,84896.58285684518,2485.492072487225
South Africa,ZAF,2013,79.41785028,14.26513284,53873616.0,400886000000.0,1219090.0,30.559482,56368.99849528776,5653.900365486656
South Africa,ZAF,2014,79.41785028,14.23512682,54729551.0,381199000000.0,1219090.0,30.559482,69667.22996157112,6241.09542210889
South Africa,ZAF,2015,79.41785028,14.20512081,55876504.0,346710000000.0,1219090.0,30.559482,70156.99447749423,14118.013570610525
South Africa,ZAF,2016,79.41785028,14.17511479,56422274.0,323586000000.0,1219090.0,30.559482,73546.0679538274,7548.615813436753
South Africa,ZAF,2017,79.41785028,14.14510877,56641209.0,381449000000.0,1219090.0,30.559482,94055.92503461392,22770.488773017343
South Africa,ZAF,2018,79.41785028,14.11510275,57339635.0,404159000000.0,1219090.0,30.559482,63666.753796409146,9109.285081631278
South Africa,ZAF,2019,79.41785028,14.08509674,58087055.0,388531000000.0,1219090.0,30.559482,76139.76106722643,17684.12872374201
South Africa,ZAF,2020,79.41785028,14.05509072,58801927.0,337620000000.0,1219090.0,30.559482,62247.300631319806,8743.386231955437
South Africa,ZAF,2021,79.41785028,14.0250847,59392255.0,419016000000.0,1219090.0,30.559482,52067.375092260154,5360.64957172029
Spain,ESP,2001,59.21527722,34.58050028,40850412.0,627830000000.0,505964.594,40.463667,32811.053519209294,7522.055903831309
Spain,ESP,2002,58.95118628,34.83530779,41431558.0,708757000000.0,505964.594,40.463667,37699.0198096318,8026.917983177477
Spain,ESP,2003,58.39826927,35.11418641,42187645.0,907492000000.0,505964.594,40.463667,23315.39343601919,4575.637108135788
Spain,ESP,2004,58.23750952,35.40705557,42921895.0,1069060000000.0,505964.594,40.463667,67273.8756174848,19789.746843679713
Spain,ESP,2005,58.43435052,35.70425174,43653155.0,1153720000000.0,505964.594,40.463667,48955.001046474485,18494.78925609752
Spain,ESP,2006,57.34297968,36.00299812,44397319.0,1260400000000.0,505964.594,40.463667,72719.0773233918,23094.260369700165
Spain,ESP,2007,56.10787201,36.28442027,45226803.0,1474000000000.0,505964.594,40.463667,60256.31684767577,7030.036656639409
Spain,ESP,2008,56.41940658,36.59795108,45954106.0,1631860000000.0,505964.594,40.463667,44287.974223990605,4646.278886712308
Spain,ESP,2009,56.09032206,36.89928809,46362946.0,1491470000000.0,505964.594,40.463667,67544.7799755704,12963.005831175144
Spain,ESP,2010,55.08889822,37.0899382,46576897.0,1422110000000.0,505964.594,40.463667,56093.4221502122,8303.95372096186
Spain,ESP,2011,54.04096983,37.10192046,46742697.0,1480710000000.0,505964.594,40.463667,39325.56850962475,4591.013738189774
Spain,ESP,2012,53.86137822,37.07977849,46773055.0,1324750000000.0,505964.594,40.463667,80495.82971442398,38541.083941986995
Spain,ESP,2013,53.44395354,37.08211351,46620045.0,1355580000000.0,505964.594,40.463667,63955.87065962319,11435.995861998788
Spain,ESP,2014,53.13368385,37.08444853,46480882.0,1371820000000.0,505964.594,40.463667,74226.43456367598,9078.636278424638
Spain,ESP,2015,53.18906218,37.12753247,46444832.0,1196160000000.0,505964.594,40.463667,65413.8691973635,11460.038769458966
Spain,ESP,2016,52.57724736,37.14286858,46484062.0,1233550000000.0,505964.594,40.463667,107562.36492723516,20719.339201791307
Spain,ESP,2017,52.63871383,37.15223392,46593236.0,1313250000000.0,505964.594,40.463667,98458.97696127888,35878.85803088534
Spain,ESP,2018,52.40820971,37.15664678,46797754.0,1421700000000.0,505964.594,40.463667,119649.00225149632,19210.243053609716
Spain,ESP,2019,52.45849173,37.16772156,47134837.0,1394320000000.0,505964.594,40.463667,71021.86482833122,7617.312558655079
Spain,ESP,2020,52.33167922,37.17730549,47365655.0,1276960000000.0,505964.594,40.463667,101988.11809940856,11175.411605582438
Spain,ESP,2021,52.48489412,37.17275211,47415750.0,1427380000000.0,505964.594,40.463667,85791.95758110205,16110.10703040172
Sri Lanka,LKA,2001,37.49003349,34.44649976,18920275.0,15749753805.0,65610.0,7.873054,3759.51036338268,73.46096683737359
Sri Lanka,LKA,2002,37.56976559,34.34635624,19110707.0,16536535647.0,65610.0,7.873054,3427.6803855257745,83.19362304856826
Sri Lanka,LKA,2003,37.79301547,34.24621273,19303180.0,18881765437.0,65610.0,7.873054,3149.494821011545,49.19929797857692
Sri Lanka,LKA,2004,36.83623027,34.14606921,19490431.0,20662525941.0,65610.0,7.873054,5599.447792949437,114.06524972023844
Sri Lanka,LKA,2005,40.02551427,34.04592569,19673866.0,24405791045.0,65610.0,7.873054,4682.153364732667,72.51521658394775
Sri Lanka,LKA,2006,38.90926487,33.94578217,19870706.0,28279802451.0,65610.0,7.873054,7730.473436409139,84.1822268814407
Sri Lanka,LKA,2007,38.11194387,33.84563865,20078655.0,32350238663.0,65610.0,7.873054,10241.819958950624,139.79857009103108
Sri Lanka,LKA,2008,41.38095997,33.74549514,20285643.0,40713826321.0,65610.0,7.873054,6499.718686464872,49.700238142769365
Sri Lanka,LKA,2009,41.62015627,33.64535162,20482477.0,42066223971.0,65610.0,7.873054,13974.770094290468,288.377593833033
Sri Lanka,LKA,2010,41.77962048,33.5452081,20668557.0,58636160849.0,65610.0,7.873054,7230.756198983106,81.90378384655627
Sri Lanka,LKA,2011,43.53372668,33.62557806,20859743.0,67753284135.0,65610.0,7.873054,14736.92208366546,130.34407836996527
Sri Lanka,LKA,2012,43.69319088,33.70594801,21017147.0,70447217164.0,65610.0,7.873054,14427.634685781128,189.302514289706
Sri Lanka,LKA,2013,43.69319088,33.78631797,21131756.0,77000578207.0,65610.0,7.873054,7952.996077814987,97.74062964430419
Sri Lanka,LKA,2014,43.69319088,33.86668793,21239457.0,82528535573.0,65610.0,7.873054,12350.44427858598,120.4619723277398
Sri Lanka,LKA,2015,44.26994975,34.39516585,21336697.0,85140955517.0,65610.0,7.873054,7402.862736102642,46.88254625672608
Sri Lanka,LKA,2016,44.43151891,34.34411,21425494.0,88012281910.0,65610.0,7.873054,17490.125223956245,244.3353174128852
Sri Lanka,LKA,2017,44.59631945,34.29305414,21506813.0,94376237832.0,65610.0,7.873054,13066.0983945648,57.97080945423638
Sri Lanka,LKA,2018,45.44807966,34.25804992,21670000.0,94493871351.0,65610.0,7.873054,13160.93807779813,194.21740698124705
Sri Lanka,LKA,2019,45.44729471,34.20671025,21803000.0,89014978319.0,65610.0,7.873054,10306.913876458868,111.93741707573726
Sri Lanka,LKA,2020,45.45748464,34.15809893,21919000.0,84440535699.0,65610.0,7.873054,11216.44941722582,90.83115940773277
Sri Lanka,LKA,2021,45.45748464,34.10701584,22156000.0,88496535599.0,65610.0,7.873054,13295.78235745932,116.3762659486784
St. Kitts and Nevis,KNA,2001,35.76923077,42.30769231,45986.0,458643829.0,260.0,17.357822,45.60965867606337,1.1770285321940104
St. Kitts and Nevis,KNA,2002,31.15384615,42.30769231,46264.0,481077373.7,260.0,17.357822,19.790750576743708,1.1769627235709637
St. Kitts and Nevis,KNA,2003,31.15384615,42.30769231,46431.0,469869869.9,260.0,17.357822,32.147384419491104,2.723030757617188
St. Kitts and Nevis,KNA,2004,30.88461538,42.30769231,46580.0,506900000.0,260.0,17.357822,25.076339402642148,0.0735894126432291
St. Kitts and Nevis,KNA,2005,19.23076923,42.30769231,46725.0,547203703.7,260.0,17.357822,18.903253678999565,0.809224060423177
St. Kitts and Nevis,KNA,2006,19.26923077,42.30769231,46874.0,644414814.8,260.0,17.357822,20.454445301448565,0.2942654358322482
