Country,Iso,Year,% of agricultural land,Forest Cover,Population,GDP,Country size [km2],Distance from equator
Sierra Leone,SLE,2003,49.41354946,39.76515655,5350907.0,1369685677.0,72300.0,8.460555
Sierra Leone,SLE,2004,52.26835689,39.4918537,5533329.0,1430217081.0,72300.0,8.460555
Sierra Leone,SLE,2005,52.8126905,39.21855085,5683334.0,1627058706.0,72300.0,8.460555
Sierra Leone,SLE,2006,55.83097811,38.94524799,5809774.0,1862116165.0,72300.0,8.460555
Sierra Leone,SLE,2007,50.20393461,38.67194514,5939163.0,2126679686.0,72300.0,8.460555
Sierra Leone,SLE,2008,51.43017456,38.39864228,6090860.0,2451896682.0,72300.0,8.460555
Sierra Leone,SLE,2009,52.659601,38.12533943,6259842.0,2419014960.0,72300.0,8.460555
Sierra Leone,SLE,2010,54.45247991,37.85203658,6436698.0,2578159480.0,72300.0,8.460555
Sierra Leone,SLE,2011,55.66126351,37.57874758,6612385.0,2932274242.0,72300.0,8.460555
Sierra Leone,SLE,2012,53.15392075,37.30545858,6788587.0,3789251962.0,72300.0,8.460555
Sierra Leone,SLE,2013,54.70559712,37.03216958,6964859.0,4920343203.0,72300.0,8.460555
Sierra Leone,SLE,2014,54.71044611,36.75888058,7140688.0,5015180836.0,72300.0,8.460555
Sierra Leone,SLE,2015,54.71044611,36.48559158,7314773.0,4252029354.0,72300.0,8.460555
Sierra Leone,SLE,2016,54.71044611,36.21224716,7493913.0,3862721205.0,72300.0,8.460555
Sierra Leone,SLE,2017,54.71044611,35.93890274,7677565.0,3719443318.0,72300.0,8.460555
Sierra Leone,SLE,2018,54.71044611,35.66555833,7861281.0,4085114542.0,72300.0,8.460555
Sierra Leone,SLE,2019,54.71044611,35.39221391,8046828.0,4076578654.0,72300.0,8.460555
Sierra Leone,SLE,2020,54.71044611,35.11886949,8233970.0,4062906364.0,72300.0,8.460555
Sierra Leone,SLE,2021,54.71044611,34.84552508,8420641.0,4249234574.0,72300.0,8.460555
Singapore,SGP,1992,1.791044776,22.78238806,3230698.0,52131330700.0,728.0,1.352083
Singapore,SGP,1993,1.791044776,23.10880597,3313471.0,60603821967.0,728.0,1.352083
Singapore,SGP,1994,1.791044776,23.43507463,3419048.0,73688716391.0,728.0,1.352083
Singapore,SGP,1995,1.791044776,23.76149254,3524506.0,87812540788.0,728.0,1.352083
Singapore,SGP,1996,1.791044776,24.08791045,3670704.0,96293097895.0,728.0,1.352083
Singapore,SGP,1997,1.791044776,24.4141791,3796038.0,100124000000.0,728.0,1.352083
Singapore,SGP,1998,1.791044776,24.74059701,3927213.0,85728224856.0,728.0,1.352083
Singapore,SGP,1999,1.791044776,25.06686567,3958723.0,86286866724.0,728.0,1.352083
Singapore,SGP,2000,1.791044776,25.39328358,4027887.0,96076521349.0,728.0,1.352083
Singapore,SGP,2001,1.791044776,25.50164179,4138012.0,89793815728.0,728.0,1.352083
Singapore,SGP,2002,1.777777778,25.42044444,4175950.0,92538355643.0,728.0,1.352083
Singapore,SGP,2003,1.164483261,25.08224163,4114826.0,97646382413.0,728.0,1.352083
Singapore,SGP,2004,1.161103048,25.1149492,4166664.0,115034000000.0,728.0,1.352083
Singapore,SGP,2005,1.103047896,25.22046444,4265762.0,127808000000.0,728.0,1.352083
Singapore,SGP,2006,1.080691643,25.14351585,4401365.0,148627000000.0,728.0,1.352083
Singapore,SGP,2007,1.151079137,25.21194245,4588599.0,180942000000.0,728.0,1.352083
Singapore,SGP,2008,1.0,25.13571429,4839396.0,193617000000.0,728.0,1.352083
Singapore,SGP,2009,1.0,25.23957143,4987573.0,194150000000.0,728.0,1.352083
Singapore,SGP,2010,1.054131054,25.27122507,5076732.0,239808000000.0,728.0,1.352083
Singapore,SGP,2011,1.036931818,24.83892045,5183688.0,279357000000.0,728.0,1.352083
Singapore,SGP,2012,1.033994334,24.40906516,5312437.0,295093000000.0,728.0,1.352083
Singapore,SGP,2013,0.947666195,24.0155587,5399162.0,307576000000.0,728.0,1.352083
Singapore,SGP,2014,0.930888575,23.58984485,5469724.0,314864000000.0,728.0,1.352083
Singapore,SGP,2015,0.930888575,23.23187588,5535002.0,307999000000.0,728.0,1.352083
Singapore,SGP,2016,0.930888575,22.9696756,5607283.0,319030000000.0,728.0,1.352083
Singapore,SGP,2017,0.926966292,22.62640449,5612253.0,343273000000.0,728.0,1.352083
Singapore,SGP,2018,0.924369748,22.31092437,5638676.0,376870000000.0,728.0,1.352083
Singapore,SGP,2019,0.921787709,21.9972067,5703569.0,376837000000.0,728.0,1.352083
Singapore,SGP,2020,0.919220056,21.68523677,5685807.0,348392000000.0,728.0,1.352083
Singapore,SGP,2021,0.919220056,21.43454039,5453566.0,423797000000.0,728.0,1.352083
Solomon Islands,SLB,1992,2.536620222,90.8698821,343916.0,269034595.8,28900.0,9.64571
Solomon Islands,SLB,1993,2.536620222,90.84376563,354086.0,300746329.7,28900.0,9.64571
Solomon Islands,SLB,1994,2.572347267,90.81764916,364505.0,402836964.5,28900.0,9.64571
Solomon Islands,SLB,1995,2.608074312,90.79153269,375189.0,469443201.5,28900.0,9.64571
Solomon Islands,SLB,1996,2.608074312,90.76541622,386069.0,510586382.5,28900.0,9.64571
Solomon Islands,SLB,1997,2.608074312,90.73929975,397050.0,526554053.2,28900.0,9.64571
Solomon Islands,SLB,1998,2.643801358,90.71318328,408145.0,457579824.4,28900.0,9.64571
Solomon Islands,SLB,1999,2.715255448,90.68706681,419229.0,488024548.0,28900.0,9.64571
Solomon Islands,SLB,2000,2.715255448,90.66095034,429978.0,419842688.0,28900.0,9.64571
Solomon Islands,SLB,2001,2.750982494,90.63479814,440395.0,409508556.6,28900.0,9.64571
Solomon Islands,SLB,2002,2.822436584,90.60864594,450760.0,346406733.6,28900.0,9.64571
Solomon Islands,SLB,2003,2.965344766,90.58249375,461216.0,417668997.4,28900.0,9.64571
Solomon Islands,SLB,2004,3.001071811,90.55634155,471785.0,468005324.5,28900.0,9.64571
Solomon Islands,SLB,2005,3.251161129,90.53018935,482486.0,552864568.4,28900.0,9.64571
Solomon Islands,SLB,2006,3.39406931,90.50403716,493430.0,617258127.2,28900.0,9.64571
Solomon Islands,SLB,2007,3.429796356,90.47788496,504619.0,695295347.6,28900.0,9.64571
Solomon Islands,SLB,2008,3.536977492,90.45173276,516001.0,776337725.2,28900.0,9.64571
Solomon Islands,SLB,2009,3.644158628,90.42558056,527833.0,805557595.9,28900.0,9.64571
Solomon Islands,SLB,2010,3.8585209,90.39942837,540394.0,898133646.6,28900.0,9.64571
Solomon Islands,SLB,2011,3.965702036,90.37327617,553721.0,1063895357.0,28900.0,9.64571
Solomon Islands,SLB,2012,4.037156127,90.34712397,567763.0,1185283422.0,28900.0,9.64571
Solomon Islands,SLB,2013,4.037156127,90.32097178,582365.0,1285911569.0,28900.0,9.64571
Solomon Islands,SLB,2014,4.090746695,90.29481958,597375.0,1335571357.0,28900.0,9.64571
Solomon Islands,SLB,2015,4.144337263,90.26866738,612660.0,1307909891.0,28900.0,9.64571
Solomon Islands,SLB,2016,4.180064309,90.24258664,628102.0,1379490315.0,28900.0,9.64571
Solomon Islands,SLB,2017,4.287245445,90.21650589,643634.0,1469789050.0,28900.0,9.64571
Solomon Islands,SLB,2018,4.287245445,90.19042515,659249.0,1615478421.0,28900.0,9.64571
Solomon Islands,SLB,2019,4.287245445,90.16434441,674993.0,1619154958.0,28900.0,9.64571
Solomon Islands,SLB,2020,4.287245445,90.13826367,691191.0,1536145831.0,28900.0,9.64571
Solomon Islands,SLB,2021,4.287245445,90.11218292,707851.0,1580303517.0,28900.0,9.64571
South Africa,ZAF,1992,79.52666331,14.89525921,41760755.0,146956000000.0,1219090.0,30.559482
South Africa,ZAF,1993,79.90833326,14.8652532,42525440.0,147195000000.0,1219090.0,30.559482
South Africa,ZAF,1994,80.1795415,14.83524718,43267982.0,153513000000.0,1219090.0,30.559482
South Africa,ZAF,1995,80.38974849,14.80524116,43986084.0,171736000000.0,1219090.0,30.559482
South Africa,ZAF,1996,80.69475472,14.77523514,44661603.0,163235000000.0,1219090.0,30.559482
South Africa,ZAF,1997,80.74009348,14.74522913,45285048.0,168978000000.0,1219090.0,30.559482
South Africa,ZAF,1998,80.77554015,14.71522311,45852166.0,152983000000.0,1219090.0,30.559482
South Africa,ZAF,1999,80.83324403,14.68521709,46364681.0,151517000000.0,1219090.0,30.559482
South Africa,ZAF,2000,80.88847489,14.65521107,46813266.0,151753000000.0,1219090.0,30.559482
South Africa,ZAF,2001,80.79614868,14.62520505,47229714.0,135430000000.0,1219090.0,30.559482
South Africa,ZAF,2002,80.8085138,14.59519904,47661514.0,129088000000.0,1219090.0,30.559482
South Africa,ZAF,2003,80.72607968,14.56519302,48104048.0,197019000000.0,1219090.0,30.559482
South Africa,ZAF,2004,80.46229051,14.535187,48556071.0,255807000000.0,1219090.0,30.559482
South Africa,ZAF,2005,80.35924787,14.50518098,49017147.0,288867000000.0,1219090.0,30.559482
South Africa,ZAF,2006,79.86876489,14.47517497,49491756.0,303859000000.0,1219090.0,30.559482
South Africa,ZAF,2007,79.87041357,14.44516895,49996094.0,333077000000.0,1219090.0,30.559482
South Africa,ZAF,2008,80.05011994,14.41516293,50565812.0,316131000000.0,1219090.0,30.559482
South Africa,ZAF,2009,79.951199,14.38515691,51170779.0,329754000000.0,1219090.0,30.559482
South Africa,ZAF,2010,79.87123791,14.3551509,51784921.0,417364000000.0,1219090.0,30.559482
South Africa,ZAF,2011,79.44505354,14.32514488,52443325.0,458199000000.0,1219090.0,30.559482
South Africa,ZAF,2012,79.41785028,14.29513886,53145033.0,434401000000.0,1219090.0,30.559482
South Africa,ZAF,2013,79.41785028,14.26513284,53873616.0,400886000000.0,1219090.0,30.559482
South Africa,ZAF,2014,79.41785028,14.23512682,54729551.0,381199000000.0,1219090.0,30.559482
South Africa,ZAF,2015,79.41785028,14.20512081,55876504.0,346710000000.0,1219090.0,30.559482
South Africa,ZAF,2016,79.41785028,14.17511479,56422274.0,323586000000.0,1219090.0,30.559482
South Africa,ZAF,2017,79.41785028,14.14510877,56641209.0,381449000000.0,1219090.0,30.559482
South Africa,ZAF,2018,79.41785028,14.11510275,57339635.0,404159000000.0,1219090.0,30.559482
South Africa,ZAF,2019,79.41785028,14.08509674,58087055.0,388531000000.0,1219090.0,30.559482
South Africa,ZAF,2020,79.41785028,14.05509072,58801927.0,337620000000.0,1219090.0,30.559482
South Africa,ZAF,2021,79.41785028,14.0250847,59392255.0,419016000000.0,1219090.0,30.559482
Spain,ESP,1992,60.62590101,29.11763976,39157685.0,630916000000.0,505964.594,40.463667
Spain,ESP,1993,60.13334935,29.75620895,39361262.0,525076000000.0,505964.594,40.463667
Spain,ESP,1994,60.43368573,30.39477815,39549108.0,530563000000.0,505964.594,40.463667
Spain,ESP,1995,59.5046452,31.03334735,39724050.0,614609000000.0,505964.594,40.463667
Spain,ESP,1996,60.34558706,31.67191655,39889852.0,642589000000.0,505964.594,40.463667
Spain,ESP,1997,60.18540766,32.31048574,40057389.0,590077000000.0,505964.594,40.463667
Spain,ESP,1998,59.98318116,32.94905494,40223509.0,619215000000.0,505964.594,40.463667
Spain,ESP,1999,59.62277751,33.58762414,40386875.0,634908000000.0,505964.594,40.463667
Spain,ESP,2000,59.65130261,34.25637275,40567864.0,598363000000.0,505964.594,40.463667
Spain,ESP,2001,59.21527722,34.58050028,40850412.0,627830000000.0,505964.594,40.463667
Spain,ESP,2002,58.95118628,34.83530779,41431558.0,708757000000.0,505964.594,40.463667
Spain,ESP,2003,58.39826927,35.11418641,42187645.0,907492000000.0,505964.594,40.463667
Spain,ESP,2004,58.23750952,35.40705557,42921895.0,1069060000000.0,505964.594,40.463667
Spain,ESP,2005,58.43435052,35.70425174,43653155.0,1153720000000.0,505964.594,40.463667
Spain,ESP,2006,57.34297968,36.00299812,44397319.0,1260400000000.0,505964.594,40.463667
Spain,ESP,2007,56.10787201,36.28442027,45226803.0,1474000000000.0,505964.594,40.463667
Spain,ESP,2008,56.41940658,36.59795108,45954106.0,1631860000000.0,505964.594,40.463667
Spain,ESP,2009,56.09032206,36.89928809,46362946.0,1491470000000.0,505964.594,40.463667
Spain,ESP,2010,55.08889822,37.0899382,46576897.0,1422110000000.0,505964.594,40.463667
Spain,ESP,2011,54.04096983,37.10192046,46742697.0,1480710000000.0,505964.594,40.463667
Spain,ESP,2012,53.86137822,37.07977849,46773055.0,1324750000000.0,505964.594,40.463667
Spain,ESP,2013,53.44395354,37.08211351,46620045.0,1355580000000.0,505964.594,40.463667
Spain,ESP,2014,53.13368385,37.08444853,46480882.0,1371820000000.0,505964.594,40.463667
Spain,ESP,2015,53.18906218,37.12753247,46444832.0,1196160000000.0,505964.594,40.463667
Spain,ESP,2016,52.57724736,37.14286858,46484062.0,1233550000000.0,505964.594,40.463667
Spain,ESP,2017,52.63871383,37.15223392,46593236.0,1313250000000.0,505964.594,40.463667
Spain,ESP,2018,52.40820971,37.15664678,46797754.0,1421700000000.0,505964.594,40.463667
Spain,ESP,2019,52.45849173,37.16772156,47134837.0,1394320000000.0,505964.594,40.463667
Spain,ESP,2020,52.33167922,37.17730549,47365655.0,1276960000000.0,505964.594,40.463667
Spain,ESP,2021,52.48489412,37.17275211,47415750.0,1427380000000.0,505964.594,40.463667
Sri Lanka,LKA,1992,37.37840855,36.89280816,17624457.0,9703011636.0,65610.0,7.873054
Sri Lanka,LKA,1993,36.99569447,36.59953755,17825611.0,10338679636.0,65610.0,7.873054
Sri Lanka,LKA,1994,37.04353373,36.30626694,18011744.0,11717604209.0,65610.0,7.873054
Sri Lanka,LKA,1995,37.09137299,36.01299633,18177572.0,13029697561.0,65610.0,7.873054
Sri Lanka,LKA,1996,37.10731941,35.71972572,18322506.0,13897738375.0,65610.0,7.873054
Sri Lanka,LKA,1997,37.12326583,35.42645511,18449123.0,15091913884.0,65610.0,7.873054
Sri Lanka,LKA,1998,37.13921225,35.1331845,18560798.0,15794972847.0,65610.0,7.873054
Sri Lanka,LKA,1999,37.39435497,34.83991389,18670411.0,15656327860.0,65610.0,7.873054
Sri Lanka,LKA,2000,37.47408707,34.54664328,18776371.0,16330814180.0,65610.0,7.873054
Sri Lanka,LKA,2001,37.49003349,34.44649976,18920275.0,15749753805.0,65610.0,7.873054
Sri Lanka,LKA,2002,37.56976559,34.34635624,19110707.0,16536535647.0,65610.0,7.873054
Sri Lanka,LKA,2003,37.79301547,34.24621273,19303180.0,18881765437.0,65610.0,7.873054
Sri Lanka,LKA,2004,36.83623027,34.14606921,19490431.0,20662525941.0,65610.0,7.873054
Sri Lanka,LKA,2005,40.02551427,34.04592569,19673866.0,24405791045.0,65610.0,7.873054
Sri Lanka,LKA,2006,38.90926487,33.94578217,19870706.0,28279802451.0,65610.0,7.873054
Sri Lanka,LKA,2007,38.11194387,33.84563865,20078655.0,32350238663.0,65610.0,7.873054
Sri Lanka,LKA,2008,41.38095997,33.74549514,20285643.0,40713826321.0,65610.0,7.873054
Sri Lanka,LKA,2009,41.62015627,33.64535162,20482477.0,42066223971.0,65610.0,7.873054
Sri Lanka,LKA,2010,41.77962048,33.5452081,20668557.0,58636160849.0,65610.0,7.873054
Sri Lanka,LKA,2011,43.53372668,33.62557806,20859743.0,67753284135.0,65610.0,7.873054
Sri Lanka,LKA,2012,43.69319088,33.70594801,21017147.0,70447217164.0,65610.0,7.873054
Sri Lanka,LKA,2013,43.69319088,33.78631797,21131756.0,77000578207.0,65610.0,7.873054
Sri Lanka,LKA,2014,43.69319088,33.86668793,21239457.0,82528535573.0,65610.0,7.873054
Sri Lanka,LKA,2015,44.26994975,34.39516585,21336697.0,85140955517.0,65610.0,7.873054
Sri Lanka,LKA,2016,44.43151891,34.34411,21425494.0,88012281910.0,65610.0,7.873054
Sri Lanka,LKA,2017,44.59631945,34.29305414,21506813.0,94376237832.0,65610.0,7.873054
Sri Lanka,LKA,2018,45.44807966,34.25804992,21670000.0,94493871351.0,65610.0,7.873054
Sri Lanka,LKA,2019,45.44729471,34.20671025,21803000.0,89014978319.0,65610.0,7.873054
Sri Lanka,LKA,2020,45.45748464,34.15809893,21919000.0,84440535699.0,65610.0,7.873054
Sri Lanka,LKA,2021,45.45748464,34.10701584,22156000.0,88496535599.0,65610.0,7.873054
St. Kitts and Nevis,KNA,1992,46.15384615,42.30769231,40900.0,242137037.0,260.0,17.357822
St. Kitts and Nevis,KNA,1993,46.15384615,42.30769231,41447.0,263755555.6,260.0,17.357822
St. Kitts and Nevis,KNA,1994,38.46153846,42.30769231,42001.0,295159259.3,260.0,17.357822
St. Kitts and Nevis,KNA,1995,38.46153846,42.30769231,42550.0,313485185.2,260.0,17.357822
St. Kitts and Nevis,KNA,1996,34.61538462,42.30769231,43097.0,333944444.4,260.0,17.357822
St. Kitts and Nevis,KNA,1997,34.61538462,42.30769231,43656.0,374641308.0,260.0,17.357822
St. Kitts and Nevis,KNA,1998,34.61538462,42.30769231,44230.0,383257331.4,260.0,17.357822
St. Kitts and Nevis,KNA,1999,38.46153846,42.30769231,44825.0,406595484.4,260.0,17.357822
St. Kitts and Nevis,KNA,2000,36.53846154,42.30769231,45461.0,421695769.8,260.0,17.357822
St. Kitts and Nevis,KNA,2001,35.76923077,42.30769231,45986.0,458643829.0,260.0,17.357822
St. Kitts and Nevis,KNA,2002,31.15384615,42.30769231,46264.0,481077373.7,260.0,17.357822
St. Kitts and Nevis,KNA,2003,31.15384615,42.30769231,46431.0,469869869.9,260.0,17.357822
St. Kitts and Nevis,KNA,2004,30.88461538,42.30769231,46580.0,506900000.0,260.0,17.357822
St. Kitts and Nevis,KNA,2005,19.23076923,42.30769231,46725.0,547203703.7,260.0,17.357822
St. Kitts and Nevis,KNA,2006,19.26923077,42.30769231,46874.0,644414814.8,260.0,17.357822
St. Kitts and Nevis,KNA,2007,19.57692308,42.30769231,47015.0,689285185.2,260.0,17.357822
St. Kitts and Nevis,KNA,2008,19.61538462,42.30769231,47156.0,777691333.3,260.0,17.357822
St. Kitts and Nevis,KNA,2009,21.15384615,42.30769231,47286.0,774273111.1,260.0,17.357822
St. Kitts and Nevis,KNA,2010,21.92307692,42.30769231,47403.0,778718518.5,260.0,17.357822
St. Kitts and Nevis,KNA,2011,23.07692308,42.30769231,47581.0,836092592.6,260.0,17.357822
St. Kitts and Nevis,KNA,2012,23.07692308,42.30769231,47727.0,825381481.5,260.0,17.357822
St. Kitts and Nevis,KNA,2013,23.07692308,42.30769231,47767.0,874896296.3,260.0,17.357822
St. Kitts and Nevis,KNA,2014,23.07692308,42.30769231,47789.0,953170370.4,260.0,17.357822
St. Kitts and Nevis,KNA,2015,23.07692308,42.30769231,47790.0,957037037.0,260.0,17.357822
St. Kitts and Nevis,KNA,2016,23.07692308,42.30769231,47788.0,1008100000.0,260.0,17.357822
St. Kitts and Nevis,KNA,2017,23.07692308,42.30769231,47785.0,1058944444.0,260.0,17.357822
St. Kitts and Nevis,KNA,2018,23.07692308,42.30769231,47761.0,1076922222.0,260.0,17.357822
St. Kitts and Nevis,KNA,2019,23.07692308,42.30769231,47712.0,1107844444.0,260.0,17.357822
St. Kitts and Nevis,KNA,2020,23.07692308,42.30769231,47642.0,884522222.2,260.0,17.357822
St. Kitts and Nevis,KNA,2021,23.07692308,42.30769231,47606.0,860844444.4,260.0,17.357822
St. Lucia,LCA,1992,32.29508197,34.78360656,146420.0,674074074.1,620.0,13.909444
St. Lucia,LCA,1993,32.29508197,34.74098361,148595.0,684814814.8,620.0,13.909444
St. Lucia,LCA,1994,31.96721311,34.69836066,150561.0,713703703.7,620.0,13.909444
St. Lucia,LCA,1995,29.50819672,34.6557377,152348.0,762962963.0,620.0,13.909444
St. Lucia,LCA,1996,28.52459016,34.61311475,153969.0,788888888.9,620.0,13.909444
St. Lucia,LCA,1997,27.86885246,34.5704918,155454.0,805925925.9,620.0,13.909444
St. Lucia,LCA,1998,25.40983607,34.52786885,156855.0,877407407.4,620.0,13.909444
St. Lucia,LCA,1999,25.24590164,34.4852459,158256.0,921851851.9,620.0,13.909444
St. Lucia,LCA,2000,23.27868852,34.44262295,159500.0,932592592.6,620.0,13.909444
St. Lucia,LCA,2001,22.78688525,34.40327869,160594.0,892592592.6,620.0,13.909444
St. Lucia,LCA,2002,21.47540984,34.36393443,161799.0,900000000.0,620.0,13.909444
St. Lucia,LCA,2003,20.32786885,34.32459016,163047.0,987407407.4,620.0,13.909444
St. Lucia,LCA,2004,18.19672131,34.2852459,164239.0,1066666667.0,620.0,13.909444
St. Lucia,LCA,2005,17.86885246,34.24590164,165386.0,1135555556.0,620.0,13.909444
St. Lucia,LCA,2006,16.55737705,34.20655738,166470.0,1268319185.0,620.0,13.909444
St. Lucia,LCA,2007,16.27868852,34.16721311,167518.0,1336088815.0,620.0,13.909444
St. Lucia,LCA,2008,16.29508197,34.12786885,168576.0,1437731111.0,620.0,13.909444
St. Lucia,LCA,2009,16.29508197,34.08852459,169688.0,1401507889.0,620.0,13.909444
St. Lucia,LCA,2010,16.29508197,34.04918033,170935.0,1482370370.0,620.0,13.909444
St. Lucia,LCA,2011,16.29508197,34.04918033,172145.0,1568370370.0,620.0,13.909444
St. Lucia,LCA,2012,16.29508197,34.04918033,173124.0,1598222222.0,620.0,13.909444
St. Lucia,LCA,2013,16.29508197,34.04918033,173978.0,1660222222.0,620.0,13.909444
St. Lucia,LCA,2014,16.29508197,34.04918033,174804.0,1749296296.0,620.0,13.909444
St. Lucia,LCA,2015,16.29508197,34.04918033,175623.0,1807222222.0,620.0,13.909444
St. Lucia,LCA,2016,16.29508197,34.04918033,176413.0,1865444444.0,620.0,13.909444
St. Lucia,LCA,2017,16.29508197,34.04918033,177163.0,1996703704.0,620.0,13.909444
St. Lucia,LCA,2018,16.29508197,34.04918033,177888.0,2057074074.0,620.0,13.909444
St. Lucia,LCA,2019,16.29508197,34.04918033,178583.0,2094185185.0,620.0,13.909444
St. Lucia,LCA,2020,16.29508197,34.04918033,179237.0,1516000000.0,620.0,13.909444
St. Lucia,LCA,2021,16.29508197,34.04918033,179651.0,1691259259.0,620.0,13.909444
St. Vincent and the Grenadines,VCT,1992,25.28205128,71.12820513,113222.0,277955555.6,390.0,12.984305
St. Vincent and the Grenadines,VCT,1993,24.35897436,71.38461538,113621.0,286307407.4,390.0,12.984305
St. Vincent and the Grenadines,VCT,1994,23.43589744,71.64102564,113944.0,289437037.0,390.0,12.984305
St. Vincent and the Grenadines,VCT,1995,22.51282051,71.8974359,114174.0,316007407.4,390.0,12.984305
St. Vincent and the Grenadines,VCT,1996,21.58974359,72.15384615,114290.0,331488888.9,390.0,12.984305
St. Vincent and the Grenadines,VCT,1997,20.66666667,72.41025641,114276.0,347770370.4,390.0,12.984305
St. Vincent and the Grenadines,VCT,1998,19.74358974,72.66666667,114165.0,373618518.5,390.0,12.984305
St. Vincent and the Grenadines,VCT,1999,18.82051282,72.92307692,113995.0,390718518.5,390.0,12.984305
St. Vincent and the Grenadines,VCT,2000,17.94871795,73.17948718,113813.0,427946037.0,390.0,12.984305
St. Vincent and the Grenadines,VCT,2001,17.94871795,73.17948718,113641.0,462072333.3,390.0,12.984305
St. Vincent and the Grenadines,VCT,2002,17.94871795,73.17948718,113450.0,487763851.9,390.0,12.984305
St. Vincent and the Grenadines,VCT,2003,17.94871795,73.17948718,113108.0,509090888.9,390.0,12.984305
St. Vincent and the Grenadines,VCT,2004,17.94871795,73.17948718,112608.0,549900185.2,390.0,12.984305
St. Vincent and the Grenadines,VCT,2005,17.94871795,73.17948718,112043.0,579948925.9,390.0,12.984305
St. Vincent and the Grenadines,VCT,2006,17.94871795,73.17948718,111427.0,643501148.1,390.0,12.984305
St. Vincent and the Grenadines,VCT,2007,17.94871795,73.17948718,110824.0,713596666.7,390.0,12.984305
St. Vincent and the Grenadines,VCT,2008,17.94871795,73.17948718,110316.0,732663259.3,390.0,12.984305
St. Vincent and the Grenadines,VCT,2009,17.94871795,73.17948718,109840.0,714300259.3,390.0,12.984305
St. Vincent and the Grenadines,VCT,2010,17.94871795,73.17948718,109308.0,720447888.9,390.0,12.984305
St. Vincent and the Grenadines,VCT,2011,17.94871795,73.17948718,108703.0,713796370.4,390.0,12.984305
St. Vincent and the Grenadines,VCT,2012,17.94871795,73.17948718,108083.0,730032592.6,390.0,12.984305
St. Vincent and the Grenadines,VCT,2013,17.94871795,73.17948718,107450.0,764781259.3,390.0,12.984305
St. Vincent and the Grenadines,VCT,2014,17.94871795,73.17948718,106912.0,770901436.4,390.0,12.984305
St. Vincent and the Grenadines,VCT,2015,17.94871795,73.17948718,106482.0,786554580.8,390.0,12.984305
St. Vincent and the Grenadines,VCT,2016,17.94871795,73.17948718,105963.0,814302267.1,390.0,12.984305
St. Vincent and the Grenadines,VCT,2017,17.94871795,73.17948718,105549.0,844039068.8,390.0,12.984305
St. Vincent and the Grenadines,VCT,2018,17.94871795,73.17948718,105281.0,884328180.5,390.0,12.984305
St. Vincent and the Grenadines,VCT,2019,17.94871795,73.17948718,104924.0,910765709.8,390.0,12.984305
St. Vincent and the Grenadines,VCT,2020,17.94871795,73.17948718,104632.0,869111852.8,390.0,12.984305
St. Vincent and the Grenadines,VCT,2021,17.94871795,73.17948718,104332.0,872226063.7,390.0,12.984305
Sudan,SDN,1992,52.19486532,12.78555556,21780059.0,7031933492.0,1878000.0,12.862807
Sudan,SDN,1993,53.33880471,12.71214857,22163251.0,8881010081.0,1878000.0,12.862807
Sudan,SDN,1994,53.92045455,12.63874158,22703631.0,12793798418.0,1878000.0,12.862807
Sudan,SDN,1995,54.56397306,12.5653346,23290602.0,13830369852.0,1878000.0,12.862807
Sudan,SDN,1996,54.94065657,12.49192761,23862258.0,9018303128.0,1878000.0,12.862807
Sudan,SDN,1997,55.06397306,12.41852062,24454372.0,11681179571.0,1878000.0,12.862807
Sudan,SDN,1998,55.17760943,12.34511364,25029144.0,11250220603.0,1878000.0,12.862807
Sudan,SDN,1999,55.28282828,12.27170665,25634162.0,10682027635.0,1878000.0,12.862807
Sudan,SDN,2000,55.3766835,12.19829966,26298773.0,12257299147.0,1878000.0,12.862807
Sudan,SDN,2001,55.59469697,12.12485732,26947253.0,15716361539.0,1878000.0,12.862807
Sudan,SDN,2002,55.81397306,12.05141498,27570318.0,18137126092.0,1878000.0,12.862807
Sudan,SDN,2003,56.62037037,11.97797264,28188977.0,21355295732.0,1878000.0,12.862807
Sudan,SDN,2004,56.60648148,11.9045303,28831550.0,26646007251.0,1878000.0,12.862807
Sudan,SDN,2005,56.91077441,11.83108796,29540577.0,35182707174.0,1878000.0,12.862807
Sudan,SDN,2006,57.26136364,11.75764562,30332968.0,45263824686.0,1878000.0,12.862807
Sudan,SDN,2007,57.49789562,11.68420328,31191163.0,59440139775.0,1878000.0,12.862807
Sudan,SDN,2008,57.53282828,11.61076094,32065241.0,64833088568.0,1878000.0,12.862807
Sudan,SDN,2009,57.77180135,11.5373186,32948155.0,58315346841.0,1878000.0,12.862807
Sudan,SDN,2010,57.76355219,11.46387626,33739933.0,74151157012.0,1878000.0,12.862807
Sudan,SDN,2011,57.76355219,11.39053956,34419624.0,78402841445.0,1878000.0,12.862807
Sudan,SDN,2012,59.6712848,10.56352998,35159792.0,63196236489.0,1878000.0,12.862807
Sudan,SDN,2013,59.66453961,10.47024946,35990704.0,66027147865.0,1878000.0,12.862807
Sudan,SDN,2014,59.66004283,10.37696895,37003245.0,76818773785.0,1878000.0,12.862807
Sudan,SDN,2015,59.82327623,10.28368844,38171178.0,84984672416.0,1878000.0,12.862807
Sudan,SDN,2016,59.98650964,10.19710385,39377169.0,102944000000.0,1878000.0,12.862807
Sudan,SDN,2017,60.14974304,10.10494111,40679828.0,129719000000.0,1878000.0,12.862807
